Date,Flow,Mean Annual Summer Flow
4/27/1918,314,
4/28/1918,260,
4/29/1918,233,
4/30/1918,236,
5/1/1918,236,
5/2/1918,241,
5/3/1918,232,
5/4/1918,222,
5/5/1918,210,
5/6/1918,208,
5/7/1918,207,
5/8/1918,214,
5/9/1918,221,
5/10/1918,221,
5/11/1918,219,
5/12/1918,220,
5/13/1918,229,
5/14/1918,236,
5/15/1918,244,
5/16/1918,236,
5/17/1918,220,
5/18/1918,214,
5/19/1918,198,
5/20/1918,189,
5/21/1918,177,
5/22/1918,163,
5/23/1918,170,
5/24/1918,178,
5/25/1918,197,
5/26/1918,222,
5/27/1918,241,
5/28/1918,245,
5/29/1918,240,
5/30/1918,233,
5/31/1918,224,
6/1/1918,219,
6/2/1918,214,
6/3/1918,214,
6/4/1918,217,
6/5/1918,222,
6/6/1918,223,
6/7/1918,236,
6/8/1918,253,
6/9/1918,269,
6/10/1918,278,
6/11/1918,282,
6/12/1918,297,
6/13/1918,277,
6/14/1918,261,
6/15/1918,286,
6/16/1918,311,
6/17/1918,337,
6/18/1918,365,
6/19/1918,617,
6/20/1918,702,
6/21/1918,765,
6/22/1918,926,
6/23/1918,858,
6/24/1918,745,
6/25/1918,671,
6/26/1918,665,
6/27/1918,699,
6/28/1918,685,
6/29/1918,654,
6/30/1918,648,
7/1/1918,671,
7/2/1918,702,
7/3/1918,722,
7/4/1918,663,
7/5/1918,580,
7/6/1918,507,
7/7/1918,445,
7/8/1918,394,
7/9/1918,360,
7/10/1918,334,
7/11/1918,328,
7/12/1918,340,
7/13/1918,331,
7/14/1918,300,
7/15/1918,286,
7/16/1918,309,
7/17/1918,334,
7/18/1918,382,
7/19/1918,450,
7/20/1918,496,
7/21/1918,493,
7/22/1918,473,
7/23/1918,450,
7/24/1918,467,
7/25/1918,515,
7/26/1918,555,
7/27/1918,580,
7/28/1918,614,
7/29/1918,646,
7/30/1918,597,
7/31/1918,530,
8/1/1918,484,
8/2/1918,439,
8/3/1918,388,
8/4/1918,348,
8/5/1918,328,
8/6/1918,309,
8/7/1918,311,
8/8/1918,326,
8/9/1918,360,
8/10/1918,419,
8/11/1918,473,
8/12/1918,493,
8/13/1918,456,
8/14/1918,411,
8/15/1918,385,
8/16/1918,362,
8/17/1918,351,
8/18/1918,354,
8/19/1918,334,
8/20/1918,294,
8/21/1918,286,
8/22/1918,292,
8/23/1918,286,
8/24/1918,281,
8/25/1918,286,
8/26/1918,306,
8/27/1918,340,
8/28/1918,340,
8/29/1918,309,
8/30/1918,283,
8/31/1918,276,
9/1/1918,274,
9/2/1918,279,
9/3/1918,292,
9/4/1918,311,
9/5/1918,328,
9/6/1918,317,
9/7/1918,274,
9/8/1918,238,
9/9/1918,224,
9/10/1918,224,
9/11/1918,236,
9/12/1918,231,
9/13/1918,217,
9/14/1918,205,
9/15/1918,202,
9/16/1918,200,
9/17/1918,203,
9/18/1918,208,
9/19/1918,211,
9/20/1918,207,
9/21/1918,204,
9/22/1918,207,
9/23/1918,213,
9/24/1918,214,
9/25/1918,210,
9/26/1918,203,
9/27/1918,202,
9/28/1918,197,
9/29/1918,199,
9/30/1918,205,
4/1/1919,28.3,
4/2/1919,31.1,
4/3/1919,35.4,
4/4/1919,40.2,
4/5/1919,44.7,
4/6/1919,48.1,
4/7/1919,52.4,
4/8/1919,56.1,
4/9/1919,59.5,
4/10/1919,63.7,
4/11/1919,68,
4/12/1919,72.2,
4/13/1919,76.5,
4/14/1919,82.1,
4/15/1919,86.4,
4/16/1919,92,
4/17/1919,98.3,
4/18/1919,201,
4/19/1919,280,
4/20/1919,266,
4/21/1919,233,
4/22/1919,425,
4/23/1919,527,
4/24/1919,402,
4/25/1919,286,
4/26/1919,222,
4/27/1919,206,
4/28/1919,195,
4/29/1919,181,
4/30/1919,176,
5/1/1919,170,
5/2/1919,166,
5/3/1919,157,
5/4/1919,144,
5/5/1919,142,
5/6/1919,136,
5/7/1919,129,
5/8/1919,126,
5/9/1919,125,
5/10/1919,128,
5/11/1919,131,
5/12/1919,129,
5/13/1919,127,
5/14/1919,121,
5/15/1919,121,
5/16/1919,119,
5/17/1919,119,
5/18/1919,124,
5/19/1919,164,
5/20/1919,208,
5/21/1919,249,
5/22/1919,250,
5/23/1919,220,
5/24/1919,189,
5/25/1919,175,
5/26/1919,164,
5/27/1919,152,
5/28/1919,142,
5/29/1919,148,
5/30/1919,148,
5/31/1919,155,
6/1/1919,173,
6/2/1919,193,
6/3/1919,230,
6/4/1919,240,
6/5/1919,240,
6/6/1919,280,
6/7/1919,300,
6/8/1919,303,
6/9/1919,303,
6/10/1919,303,
6/11/1919,275,
6/12/1919,242,
6/13/1919,225,
6/14/1919,215,
6/15/1919,202,
6/16/1919,196,
6/17/1919,190,
6/18/1919,189,
6/19/1919,183,
6/20/1919,174,
6/21/1919,170,
6/22/1919,171,
6/23/1919,166,
6/24/1919,161,
6/25/1919,167,
6/26/1919,174,
6/27/1919,179,
6/28/1919,189,
6/29/1919,202,
6/30/1919,242,
7/1/1919,405,
7/2/1919,504,
7/3/1919,487,
7/4/1919,436,
7/5/1919,385,
7/6/1919,377,
7/7/1919,422,
7/8/1919,430,
7/9/1919,377,
7/10/1919,326,
7/11/1919,276,
7/12/1919,247,
7/13/1919,232,
7/14/1919,237,
7/15/1919,255,
7/16/1919,286,
7/17/1919,297,
7/18/1919,269,
7/19/1919,232,
7/20/1919,231,
7/21/1919,272,
7/22/1919,311,
7/23/1919,323,
7/24/1919,320,
7/25/1919,323,
7/26/1919,374,
7/27/1919,439,
7/28/1919,408,
7/29/1919,340,
7/30/1919,300,
7/31/1919,286,
8/1/1919,300,
8/2/1919,323,
8/3/1919,334,
8/4/1919,365,
8/5/1919,402,
8/6/1919,436,
8/7/1919,476,
8/8/1919,484,
8/9/1919,479,
8/10/1919,476,
8/11/1919,479,
8/12/1919,493,
8/13/1919,507,
8/14/1919,527,
8/15/1919,507,
8/16/1919,487,
8/17/1919,473,
8/18/1919,476,
8/19/1919,476,
8/20/1919,450,
8/21/1919,428,
8/22/1919,411,
8/23/1919,396,
8/24/1919,371,
8/25/1919,331,
8/26/1919,323,
8/27/1919,345,
8/28/1919,385,
8/29/1919,411,
8/30/1919,408,
8/31/1919,396,
9/1/1919,379,
9/2/1919,337,
9/3/1919,303,
9/4/1919,283,
9/5/1919,292,
9/6/1919,303,
9/7/1919,294,
9/8/1919,279,
9/9/1919,274,
9/10/1919,289,
9/11/1919,317,
9/12/1919,303,
9/13/1919,266,
9/14/1919,251,
9/15/1919,292,
9/16/1919,430,
9/17/1919,498,
9/18/1919,442,
9/19/1919,377,
9/20/1919,337,
9/21/1919,311,
9/22/1919,326,
9/23/1919,360,
9/24/1919,348,
9/25/1919,320,
9/26/1919,300,
9/27/1919,275,
9/28/1919,268,
9/29/1919,260,
9/30/1919,251,
4/1/1920,35.7,
4/2/1920,37.1,
4/3/1920,37.1,
4/4/1920,37.1,
4/5/1920,36.8,
4/6/1920,36.5,
4/7/1920,36.5,
4/8/1920,36.5,
4/9/1920,39.1,
4/10/1920,36.8,
4/11/1920,37.1,
4/12/1920,36.2,
4/13/1920,35.7,
4/14/1920,35.7,
4/15/1920,42.2,
4/16/1920,48.7,
4/17/1920,56.4,
4/18/1920,62.9,
4/19/1920,69.1,
4/20/1920,85.2,
4/21/1920,105,
4/22/1920,123,
4/23/1920,172,
4/24/1920,207,
4/25/1920,204,
4/26/1920,207,
4/27/1920,362,
4/28/1920,334,
4/29/1920,311,
4/30/1920,317,
5/1/1920,368,
5/2/1920,425,
5/3/1920,521,
5/4/1920,464,
5/5/1920,436,
5/6/1920,606,
5/7/1920,827,
5/8/1920,784,
5/9/1920,824,
5/10/1920,906,
5/11/1920,855,
5/12/1920,1050,
5/13/1920,1410,
5/14/1920,1570,
5/15/1920,1440,
5/16/1920,1230,
5/17/1920,1100,
5/18/1920,1040,
5/19/1920,1100,
5/20/1920,1190,
5/21/1920,1140,
5/22/1920,1070,
5/23/1920,1020,
5/24/1920,1000,
5/25/1920,974,
5/26/1920,900,
5/27/1920,813,
5/28/1920,736,
5/29/1920,668,
5/30/1920,637,
5/31/1920,603,
6/1/1920,580,
6/2/1920,572,
6/3/1920,569,
6/4/1920,535,
6/5/1920,501,
6/6/1920,481,
6/7/1920,464,
6/8/1920,459,
6/9/1920,447,
6/10/1920,453,
6/11/1920,450,
6/12/1920,445,
6/13/1920,484,
6/14/1920,552,
6/15/1920,600,
6/16/1920,609,
6/17/1920,643,
6/18/1920,617,
6/19/1920,564,
6/20/1920,558,
6/21/1920,580,
6/22/1920,620,
6/23/1920,900,
6/24/1920,1340,
6/25/1920,1430,
6/26/1920,1310,
6/27/1920,1140,
6/28/1920,1030,
6/29/1920,934,
6/30/1920,915,
7/1/1920,926,
7/2/1920,844,
7/3/1920,742,
7/4/1920,660,
7/5/1920,595,
7/6/1920,561,
7/7/1920,572,
7/8/1920,680,
7/9/1920,864,
7/10/1920,963,
7/11/1920,997,
7/12/1920,949,
7/13/1920,864,
7/14/1920,813,
7/15/1920,787,
7/16/1920,776,
7/17/1920,818,
7/18/1920,869,
7/19/1920,915,
7/20/1920,974,
7/21/1920,920,
7/22/1920,875,
7/23/1920,878,
7/24/1920,886,
7/25/1920,886,
7/26/1920,892,
7/27/1920,869,
7/28/1920,838,
7/29/1920,818,
7/30/1920,827,
7/31/1920,813,
8/1/1920,742,
8/2/1920,677,
8/3/1920,620,
8/4/1920,564,
8/5/1920,538,
8/6/1920,538,
8/7/1920,535,
8/8/1920,547,
8/9/1920,569,
8/10/1920,564,
8/11/1920,538,
8/12/1920,518,
8/13/1920,490,
8/14/1920,447,
8/15/1920,428,
8/16/1920,428,
8/17/1920,430,
8/18/1920,453,
8/19/1920,473,
8/20/1920,470,
8/21/1920,456,
8/22/1920,445,
8/23/1920,484,
8/24/1920,515,
8/25/1920,513,
8/26/1920,544,
8/27/1920,549,
8/28/1920,453,
8/29/1920,368,
8/30/1920,334,
8/31/1920,337,
9/1/1920,368,
9/2/1920,388,
9/3/1920,396,
9/4/1920,388,
9/5/1920,371,
9/6/1920,360,
9/7/1920,345,
9/8/1920,283,
9/9/1920,211,
9/10/1920,251,
9/11/1920,231,
9/12/1920,217,
9/13/1920,216,
9/14/1920,229,
9/15/1920,249,
9/16/1920,272,
9/17/1920,281,
9/18/1920,241,
9/19/1920,216,
9/20/1920,202,
9/21/1920,197,
9/22/1920,177,
9/23/1920,163,
9/24/1920,180,
9/25/1920,196,
9/26/1920,181,
9/27/1920,166,
9/28/1920,161,
9/29/1920,187,
9/30/1920,231,
4/1/1921,36.8,
4/2/1921,36.8,
4/3/1921,38.5,
4/4/1921,40.5,
4/5/1921,42.5,
4/6/1921,45.3,
4/7/1921,49.6,
4/8/1921,52.4,
4/9/1921,56.6,
4/10/1921,62.3,
4/11/1921,70.8,
4/12/1921,85,
4/13/1921,99.1,
4/14/1921,113,
4/15/1921,142,
4/16/1921,170,
4/17/1921,198,
4/18/1921,354,
4/19/1921,388,
4/20/1921,1060,
4/21/1921,1040,
4/22/1921,1130,
4/23/1921,1000,
4/24/1921,906,
4/25/1921,906,
4/26/1921,892,
4/27/1921,878,
4/28/1921,782,
4/29/1921,733,
4/30/1921,660,
5/1/1921,586,
5/2/1921,532,
5/3/1921,462,
5/4/1921,405,
5/5/1921,388,
5/6/1921,351,
5/7/1921,331,
5/8/1921,317,
5/9/1921,297,
5/10/1921,294,
5/11/1921,306,
5/12/1921,320,
5/13/1921,348,
5/14/1921,362,
5/15/1921,354,
5/16/1921,365,
5/17/1921,379,
5/18/1921,394,
5/19/1921,422,
5/20/1921,453,
5/21/1921,445,
5/22/1921,411,
5/23/1921,402,
5/24/1921,453,
5/25/1921,487,
5/26/1921,467,
5/27/1921,453,
5/28/1921,538,
5/29/1921,651,
5/30/1921,850,
5/31/1921,722,
6/1/1921,657,
6/2/1921,606,
6/3/1921,589,
6/4/1921,603,
6/5/1921,544,
6/6/1921,476,
6/7/1921,425,
6/8/1921,377,
6/9/1921,343,
6/10/1921,348,
6/11/1921,391,
6/12/1921,399,
6/13/1921,399,
6/14/1921,544,
6/15/1921,677,
6/16/1921,688,
6/17/1921,680,
6/18/1921,646,
6/19/1921,595,
6/20/1921,549,
6/21/1921,481,
6/22/1921,442,
6/23/1921,413,
6/24/1921,402,
6/25/1921,385,
6/26/1921,371,
6/27/1921,368,
6/28/1921,365,
6/29/1921,368,
6/30/1921,396,
7/1/1921,470,
7/2/1921,527,
7/3/1921,561,
7/4/1921,631,
7/5/1921,668,
7/6/1921,631,
7/7/1921,586,
7/8/1921,527,
7/9/1921,481,
7/10/1921,496,
7/11/1921,541,
7/12/1921,544,
7/13/1921,530,
7/14/1921,513,
7/15/1921,470,
7/16/1921,411,
7/17/1921,402,
7/18/1921,439,
7/19/1921,473,
7/20/1921,436,
7/21/1921,402,
7/22/1921,391,
7/23/1921,385,
7/24/1921,391,
7/25/1921,416,
7/26/1921,422,
7/27/1921,405,
7/28/1921,377,
7/29/1921,385,
7/30/1921,413,
7/31/1921,433,
8/1/1921,439,
8/2/1921,447,
8/3/1921,467,
8/4/1921,476,
8/5/1921,481,
8/6/1921,481,
8/7/1921,481,
8/8/1921,484,
8/9/1921,453,
8/10/1921,439,
8/11/1921,422,
8/12/1921,445,
8/13/1921,476,
8/14/1921,425,
8/15/1921,374,
8/16/1921,337,
8/17/1921,337,
8/18/1921,337,
8/19/1921,371,
8/20/1921,394,
8/21/1921,385,
8/22/1921,365,
8/23/1921,365,
8/24/1921,377,
8/25/1921,377,
8/26/1921,379,
8/27/1921,377,
8/28/1921,371,
8/29/1921,354,
8/30/1921,331,
8/31/1921,328,
9/1/1921,343,
9/2/1921,334,
9/3/1921,306,
9/4/1921,314,
9/5/1921,294,
9/6/1921,268,
9/7/1921,246,
9/8/1921,233,
9/9/1921,229,
9/10/1921,238,
9/11/1921,251,
9/12/1921,250,
9/13/1921,228,
9/14/1921,203,
9/15/1921,185,
9/16/1921,178,
9/17/1921,170,
9/18/1921,173,
9/19/1921,176,
9/20/1921,173,
9/21/1921,175,
9/22/1921,170,
9/23/1921,164,
9/24/1921,156,
9/25/1921,148,
9/26/1921,140,
9/27/1921,131,
9/28/1921,128,
9/29/1921,117,
9/30/1921,116,
4/1/1922,32.8,
4/2/1922,31.7,
4/3/1922,32,
4/4/1922,33.4,
4/5/1922,34.5,
4/6/1922,36.8,
4/7/1922,39.1,
4/8/1922,42.5,
4/9/1922,51,
4/10/1922,65.1,
4/11/1922,87.8,
4/12/1922,120,
4/13/1922,122,
4/14/1922,125,
4/15/1922,174,
4/16/1922,200,
4/17/1922,218,
4/18/1922,222,
4/19/1922,217,
4/20/1922,208,
4/21/1922,208,
4/22/1922,248,
4/23/1922,272,
4/24/1922,263,
4/25/1922,246,
4/26/1922,238,
4/27/1922,220,
4/28/1922,210,
4/29/1922,191,
4/30/1922,182,
5/1/1922,183,
5/2/1922,187,
5/3/1922,183,
5/4/1922,189,
5/5/1922,259,
5/6/1922,326,
5/7/1922,337,
5/8/1922,348,
5/9/1922,337,
5/10/1922,343,
5/11/1922,371,
5/12/1922,402,
5/13/1922,377,
5/14/1922,357,
5/15/1922,340,
5/16/1922,328,
5/17/1922,303,
5/18/1922,289,
5/19/1922,276,
5/20/1922,264,
5/21/1922,255,
5/22/1922,254,
5/23/1922,251,
5/24/1922,254,
5/25/1922,274,
5/26/1922,362,
5/27/1922,467,
5/28/1922,473,
5/29/1922,464,
5/30/1922,419,
5/31/1922,377,
6/1/1922,351,
6/2/1922,320,
6/3/1922,283,
6/4/1922,266,
6/5/1922,275,
6/6/1922,303,
6/7/1922,300,
6/8/1922,306,
6/9/1922,343,
6/10/1922,408,
6/11/1922,510,
6/12/1922,597,
6/13/1922,643,
6/14/1922,626,
6/15/1922,561,
6/16/1922,487,
6/17/1922,416,
6/18/1922,365,
6/19/1922,331,
6/20/1922,337,
6/21/1922,405,
6/22/1922,462,
6/23/1922,487,
6/24/1922,515,
6/25/1922,510,
6/26/1922,479,
6/27/1922,442,
6/28/1922,385,
6/29/1922,348,
6/30/1922,337,
7/1/1922,385,
7/2/1922,436,
7/3/1922,413,
7/4/1922,368,
7/5/1922,343,
7/6/1922,343,
7/7/1922,371,
7/8/1922,391,
7/9/1922,408,
7/10/1922,411,
7/11/1922,388,
7/12/1922,377,
7/13/1922,464,
7/14/1922,558,
7/15/1922,544,
7/16/1922,527,
7/17/1922,504,
7/18/1922,496,
7/19/1922,456,
7/20/1922,419,
7/21/1922,379,
7/22/1922,360,
7/23/1922,360,
7/24/1922,371,
7/25/1922,360,
7/26/1922,328,
7/27/1922,320,
7/28/1922,334,
7/29/1922,328,
7/30/1922,371,
7/31/1922,371,
8/1/1922,354,
8/2/1922,343,
8/3/1922,317,
8/4/1922,306,
8/5/1922,309,
8/6/1922,328,
8/7/1922,354,
8/8/1922,371,
8/9/1922,357,
8/10/1922,348,
8/11/1922,360,
8/12/1922,396,
8/13/1922,428,
8/14/1922,433,
8/15/1922,428,
8/16/1922,425,
8/17/1922,419,
8/18/1922,411,
8/19/1922,405,
8/20/1922,419,
8/21/1922,436,
8/22/1922,558,
8/23/1922,575,
8/24/1922,564,
8/25/1922,682,
8/26/1922,671,
8/27/1922,597,
8/28/1922,583,
8/29/1922,600,
8/30/1922,561,
8/31/1922,504,
9/1/1922,453,
9/2/1922,419,
9/3/1922,405,
9/4/1922,385,
9/5/1922,385,
9/6/1922,402,
9/7/1922,396,
9/8/1922,382,
9/9/1922,385,
9/10/1922,405,
9/11/1922,411,
9/12/1922,379,
9/13/1922,343,
9/14/1922,323,
9/15/1922,314,
9/16/1922,286,
9/17/1922,257,
9/18/1922,238,
9/19/1922,230,
9/20/1922,228,
9/21/1922,228,
9/22/1922,230,
9/23/1922,268,
9/24/1922,282,
9/25/1922,266,
9/26/1922,252,
9/27/1922,251,
9/28/1922,256,
9/29/1922,246,
9/30/1922,238,
4/1/1923,27,
4/2/1923,27,
4/3/1923,27,
4/4/1923,26.5,
4/5/1923,26.2,
4/6/1923,26.5,
4/7/1923,26.2,
4/8/1923,26.8,
4/9/1923,27,
4/10/1923,26.8,
4/11/1923,26.8,
4/12/1923,27,
4/13/1923,29.4,
4/14/1923,30.9,
4/15/1923,34.3,
4/16/1923,41.1,
4/17/1923,52.4,
4/18/1923,70.8,
4/19/1923,92,
4/20/1923,105,
4/21/1923,125,
4/22/1923,187,
4/23/1923,218,
4/24/1923,198,
4/25/1923,170,
4/26/1923,178,
4/27/1923,212,
4/28/1923,213,
4/29/1923,256,
4/30/1923,416,
5/1/1923,382,
5/2/1923,320,
5/3/1923,292,
5/4/1923,264,
5/5/1923,235,
5/6/1923,216,
5/7/1923,193,
5/8/1923,182,
5/9/1923,184,
5/10/1923,176,
5/11/1923,170,
5/12/1923,162,
5/13/1923,158,
5/14/1923,140,
5/15/1923,113,
5/16/1923,111,
5/17/1923,106,
5/18/1923,101,
5/19/1923,101,
5/20/1923,101,
5/21/1923,112,
5/22/1923,135,
5/23/1923,144,
5/24/1923,150,
5/25/1923,155,
5/26/1923,167,
5/27/1923,169,
5/28/1923,178,
5/29/1923,195,
5/30/1923,200,
5/31/1923,200,
6/1/1923,208,
6/2/1923,237,
6/3/1923,262,
6/4/1923,270,
6/5/1923,252,
6/6/1923,249,
6/7/1923,263,
6/8/1923,279,
6/9/1923,552,
6/10/1923,926,
6/11/1923,881,
6/12/1923,824,
6/13/1923,779,
6/14/1923,719,
6/15/1923,680,
6/16/1923,665,
6/17/1923,680,
6/18/1923,765,
6/19/1923,991,
6/20/1923,1490,
6/21/1923,1420,
6/22/1923,1190,
6/23/1923,1020,
6/24/1923,892,
6/25/1923,782,
6/26/1923,711,
6/27/1923,671,
6/28/1923,657,
6/29/1923,1380,
6/30/1923,1640,
7/1/1923,1470,
7/2/1923,1290,
7/3/1923,1220,
7/4/1923,1170,
7/5/1923,1090,
7/6/1923,1020,
7/7/1923,983,
7/8/1923,934,
7/9/1923,906,
7/10/1923,878,
7/11/1923,850,
7/12/1923,793,
7/13/1923,736,
7/14/1923,682,
7/15/1923,821,
7/16/1923,926,
7/17/1923,926,
7/18/1923,850,
7/19/1923,793,
7/20/1923,753,
7/21/1923,697,
7/22/1923,680,
7/23/1923,651,
7/24/1923,623,
7/25/1923,595,
7/26/1923,580,
7/27/1923,566,
7/28/1923,555,
7/29/1923,544,
7/30/1923,544,
7/31/1923,552,
8/1/1923,589,
8/2/1923,629,
8/3/1923,629,
8/4/1923,612,
8/5/1923,595,
8/6/1923,600,
8/7/1923,623,
8/8/1923,634,
8/9/1923,595,
8/10/1923,524,
8/11/1923,484,
8/12/1923,464,
8/13/1923,481,
8/14/1923,538,
8/15/1923,555,
8/16/1923,527,
8/17/1923,515,
8/18/1923,538,
8/19/1923,660,
8/20/1923,646,
8/21/1923,600,
8/22/1923,561,
8/23/1923,538,
8/24/1923,532,
8/25/1923,547,
8/26/1923,555,
8/27/1923,600,
8/28/1923,657,
8/29/1923,725,
8/30/1923,668,
8/31/1923,629,
9/1/1923,609,
9/2/1923,566,
9/3/1923,518,
9/4/1923,490,
9/5/1923,487,
9/6/1923,484,
9/7/1923,467,
9/8/1923,462,
9/9/1923,464,
9/10/1923,459,
9/11/1923,450,
9/12/1923,450,
9/13/1923,439,
9/14/1923,394,
9/15/1923,365,
9/16/1923,340,
9/17/1923,328,
9/18/1923,334,
9/19/1923,343,
9/20/1923,331,
9/21/1923,306,
9/22/1923,289,
9/23/1923,281,
9/24/1923,278,
9/25/1923,273,
9/26/1923,272,
9/27/1923,261,
9/28/1923,253,
9/29/1923,261,
9/30/1923,271,
4/1/1924,47.9,
4/2/1924,49,
4/3/1924,49,
4/4/1924,49.8,
4/5/1924,50.4,
4/6/1924,50.4,
4/7/1924,50.4,
4/8/1924,49.8,
4/9/1924,50.7,
4/10/1924,52.4,
4/11/1924,61.2,
4/12/1924,69.7,
4/13/1924,65.7,
4/14/1924,65.7,
4/15/1924,68,
4/16/1924,72.5,
4/17/1924,77.6,
4/18/1924,85,
4/19/1924,92.3,
4/20/1924,101,
4/21/1924,119,
4/22/1924,126,
4/23/1924,140,
4/24/1924,167,
4/25/1924,174,
4/26/1924,202,
4/27/1924,232,
4/28/1924,249,
4/29/1924,340,
4/30/1924,283,
5/1/1924,206,
5/2/1924,168,
5/3/1924,161,
5/4/1924,161,
5/5/1924,174,
5/6/1924,192,
5/7/1924,269,
5/8/1924,328,
5/9/1924,377,
5/10/1924,413,
5/11/1924,447,
5/12/1924,447,
5/13/1924,422,
5/14/1924,379,
5/15/1924,331,
5/16/1924,289,
5/17/1924,261,
5/18/1924,264,
5/19/1924,289,
5/20/1924,314,
5/21/1924,343,
5/22/1924,368,
5/23/1924,391,
5/24/1924,450,
5/25/1924,501,
5/26/1924,498,
5/27/1924,487,
5/28/1924,445,
5/29/1924,394,
5/30/1924,360,
5/31/1924,331,
6/1/1924,337,
6/2/1924,337,
6/3/1924,340,
6/4/1924,354,
6/5/1924,348,
6/6/1924,331,
6/7/1924,300,
6/8/1924,280,
6/9/1924,265,
6/10/1924,260,
6/11/1924,269,
6/12/1924,292,
6/13/1924,328,
6/14/1924,328,
6/15/1924,306,
6/16/1924,289,
6/17/1924,289,
6/18/1924,300,
6/19/1924,328,
6/20/1924,354,
6/21/1924,428,
6/22/1924,479,
6/23/1924,547,
6/24/1924,572,
6/25/1924,549,
6/26/1924,515,
6/27/1924,487,
6/28/1924,470,
6/29/1924,462,
6/30/1924,439,
7/1/1924,408,
7/2/1924,374,
7/3/1924,348,
7/4/1924,337,
7/5/1924,340,
7/6/1924,365,
7/7/1924,396,
7/8/1924,447,
7/9/1924,481,
7/10/1924,586,
7/11/1924,722,
7/12/1924,765,
7/13/1924,742,
7/14/1924,728,
7/15/1924,671,
7/16/1924,572,
7/17/1924,481,
7/18/1924,425,
7/19/1924,405,
7/20/1924,396,
7/21/1924,374,
7/22/1924,362,
7/23/1924,391,
7/24/1924,425,
7/25/1924,433,
7/26/1924,408,
7/27/1924,374,
7/28/1924,348,
7/29/1924,323,
7/30/1924,303,
7/31/1924,300,
8/1/1924,292,
8/2/1924,279,
8/3/1924,279,
8/4/1924,314,
8/5/1924,385,
8/6/1924,462,
8/7/1924,496,
8/8/1924,493,
8/9/1924,479,
8/10/1924,481,
8/11/1924,510,
8/12/1924,558,
8/13/1924,521,
8/14/1924,459,
8/15/1924,425,
8/16/1924,442,
8/17/1924,501,
8/18/1924,496,
8/19/1924,456,
8/20/1924,430,
8/21/1924,425,
8/22/1924,422,
8/23/1924,436,
8/24/1924,467,
8/25/1924,493,
8/26/1924,493,
8/27/1924,479,
8/28/1924,459,
8/29/1924,439,
8/30/1924,419,
8/31/1924,388,
9/1/1924,365,
9/2/1924,340,
9/3/1924,345,
9/4/1924,382,
9/5/1924,430,
9/6/1924,470,
9/7/1924,467,
9/8/1924,445,
9/9/1924,396,
9/10/1924,343,
9/11/1924,317,
9/12/1924,314,
9/13/1924,334,
9/14/1924,354,
9/15/1924,357,
9/16/1924,362,
9/17/1924,357,
9/18/1924,345,
9/19/1924,334,
9/20/1924,309,
9/21/1924,282,
9/22/1924,255,
9/23/1924,240,
9/24/1924,233,
9/25/1924,232,
9/26/1924,231,
9/27/1924,230,
9/28/1924,235,
9/29/1924,233,
9/30/1924,222,
4/1/1925,37.1,
4/2/1925,38.8,
4/3/1925,42.5,
4/4/1925,54.9,
4/5/1925,87.2,
4/6/1925,134,
4/7/1925,148,
4/8/1925,170,
4/9/1925,203,
4/10/1925,226,
4/11/1925,262,
4/12/1925,459,
4/13/1925,759,
4/14/1925,858,
4/15/1925,850,
4/16/1925,968,
4/17/1925,1100,
4/18/1925,1080,
4/19/1925,881,
4/20/1925,796,
4/21/1925,742,
4/22/1925,657,
4/23/1925,595,
4/24/1925,589,
4/25/1925,589,
4/26/1925,620,
4/27/1925,589,
4/28/1925,714,
4/29/1925,513,
4/30/1925,484,
5/1/1925,450,
5/2/1925,436,
5/3/1925,447,
5/4/1925,425,
5/5/1925,405,
5/6/1925,368,
5/7/1925,348,
5/8/1925,320,
5/9/1925,300,
5/10/1925,289,
5/11/1925,279,
5/12/1925,267,
5/13/1925,256,
5/14/1925,245,
5/15/1925,231,
5/16/1925,226,
5/17/1925,217,
5/18/1925,210,
5/19/1925,210,
5/20/1925,211,
5/21/1925,207,
5/22/1925,202,
5/23/1925,205,
5/24/1925,221,
5/25/1925,237,
5/26/1925,278,
5/27/1925,300,
5/28/1925,343,
5/29/1925,405,
5/30/1925,456,
5/31/1925,487,
6/1/1925,498,
6/2/1925,496,
6/3/1925,462,
6/4/1925,422,
6/5/1925,371,
6/6/1925,371,
6/7/1925,360,
6/8/1925,340,
6/9/1925,328,
6/10/1925,311,
6/11/1925,294,
6/12/1925,275,
6/13/1925,283,
6/14/1925,309,
6/15/1925,311,
6/16/1925,289,
6/17/1925,281,
6/18/1925,286,
6/19/1925,493,
6/20/1925,708,
6/21/1925,765,
6/22/1925,767,
6/23/1925,694,
6/24/1925,680,
6/25/1925,697,
6/26/1925,722,
6/27/1925,685,
6/28/1925,629,
6/29/1925,600,
6/30/1925,600,
7/1/1925,665,
7/2/1925,663,
7/3/1925,603,
7/4/1925,583,
7/5/1925,583,
7/6/1925,640,
7/7/1925,648,
7/8/1925,623,
7/9/1925,583,
7/10/1925,538,
7/11/1925,504,
7/12/1925,623,
7/13/1925,456,
7/14/1925,453,
7/15/1925,445,
7/16/1925,425,
7/17/1925,396,
7/18/1925,365,
7/19/1925,360,
7/20/1925,396,
7/21/1925,450,
7/22/1925,470,
7/23/1925,464,
7/24/1925,447,
7/25/1925,433,
7/26/1925,433,
7/27/1925,445,
7/28/1925,436,
7/29/1925,388,
7/30/1925,351,
