Date,Flow
5854.00,43.9
5855.00,45.9
5856.00,47
5857.00,46.7
5858.00,45.3
5859.00,44.2
5860.00,42.5
5861.00,41.1
5862.00,39.6
5863.00,39.1
5864.00,38.2
5865.00,34
5866.00,30.6
5867.00,31.1
5868.00,32
5869.00,33.1
5870.00,34
5871.00,35.1
5872.00,36
5873.00,34.3
5874.00,33.7
5875.00,32.8
5876.00,31.7
5877.00,31.1
5878.00,30.9
5879.00,31.1
5880.00,31.1
5881.00,31.4
5882.00,30.9
5883.00,30
5884.00,30
5885.00,30.3
5886.00,30.3
5887.00,30
5888.00,29.7
5889.00,29.4
5890.00,28.6
5891.00,29.4
5892.00,30.3
5893.00,31.1
5894.00,31.7
5895.00,32.6
5896.00,33.4
5897.00,34
5898.00,34.5
5899.00,34.8
5900.00,34.5
5901.00,34
5902.00,34
5903.00,34
5904.00,34
5905.00,34
5906.00,34.3
5907.00,34.5
5908.00,35.4
5909.00,36.2
5910.00,36.8
5911.00,37.7
5912.00,38.2
5913.00,38.5
5914.00,39.1
5915.00,39.4
5916.00,36.8
5917.00,32.8
5918.00,32.8
5919.00,33.4
5920.00,34.5
5921.00,36.8
5922.00,38.8
5923.00,36.8
5924.00,35.1
5925.00,35.4
5926.00,35.7
5927.00,36.2
5928.00,36.5
5929.00,36.8
5930.00,37.4
5931.00,37.9
5932.00,37.9
5933.00,38.5
5934.00,39.6
5935.00,40.8
5936.00,42.5
5937.00,45.9
5938.00,48.1
5939.00,51
5940.00,54.9
5941.00,60
5942.00,64
5943.00,70.2
5944.00,79.3
5945.00,86.4
5946.00,94
5947.00,104
5948.00,113
5949.00,127
5950.00,147
5951.00,164
5952.00,176
5953.00,201
5954.00,227
5955.00,241
5956.00,283
5957.00,504
5958.00,388
5959.00,388
5960.00,394
5961.00,428
5962.00,524
5963.00,462
5964.00,391
5965.00,354
5966.00,388
5967.00,385
5968.00,323
5969.00,259
5970.00,211
5971.00,201
5972.00,200
5973.00,213
5974.00,234
5975.00,243
5976.00,311
5977.00,428
5978.00,450
5979.00,430
5980.00,396
5981.00,365
5982.00,328
5983.00,294
5984.00,261
5985.00,233
5986.00,209
5987.00,194
5988.00,187
5989.00,178
5990.00,176
5991.00,181
5992.00,184
5993.00,183
5994.00,180
5995.00,186
5996.00,206
5997.00,221
5998.00,227
5999.00,237
6000.00,297
6001.00,343
6002.00,391
6003.00,453
6004.00,589
6005.00,677
6006.00,637
6007.00,609
6008.00,657
6009.00,685
6010.00,654
6011.00,612
6012.00,586
6013.00,564
6014.00,572
6015.00,592
6016.00,600
6017.00,580
6018.00,569
6019.00,595
6020.00,1000
6021.00,1180
6022.00,1500
6023.00,1510
6024.00,1270
6025.00,1100
6026.00,985
6027.00,912
6028.00,872
6029.00,878
6030.00,966
6031.00,1030
6032.00,1000
6033.00,937
6034.00,878
6035.00,867
6036.00,1120
6037.00,1340
6038.00,1160
6039.00,1040
6040.00,957
6041.00,940
6042.00,1090
6043.00,1110
6044.00,1040
6045.00,971
6046.00,1000
6047.00,1020
6048.00,929
6049.00,833
6050.00,790
6051.00,864
6052.00,900
6053.00,816
6054.00,739
6055.00,685
6056.00,631
6057.00,586
6058.00,603
6059.00,586
6060.00,810
6061.00,1040
6062.00,943
6063.00,847
6064.00,767
6065.00,697
6066.00,674
6067.00,688
6068.00,750
6069.00,807
6070.00,753
6071.00,702
6072.00,660
6073.00,634
6074.00,640
6075.00,648
6076.00,657
6077.00,626
6078.00,575
6079.00,552
6080.00,552
6081.00,575
6082.00,637
6083.00,784
6084.00,892
6085.00,816
6086.00,739
6087.00,685
6088.00,685
6089.00,697
6090.00,699
6091.00,665
6092.00,643
6093.00,620
6094.00,600
6095.00,586
6096.00,600
6097.00,626
6098.00,677
6099.00,906
6100.00,1080
6101.00,1020
6102.00,929
6103.00,850
6104.00,801
6105.00,787
6106.00,739
6107.00,671
6108.00,606
6109.00,578
6110.00,549
6111.00,513
6112.00,490
6113.00,464
6114.00,447
6115.00,439
6116.00,430
6117.00,430
6118.00,419
6119.00,408
6120.00,408
6121.00,402
6122.00,394
6123.00,405
6124.00,394
6125.00,368
6126.00,357
6127.00,340
6128.00,331
6129.00,328
6130.00,320
6131.00,309
6132.00,294
6133.00,289
6134.00,286
6135.00,289
6136.00,280
6137.00,276
6138.00,271
6139.00,259
6140.00,257
6141.00,256
6142.00,248
6143.00,249
6144.00,272
6145.00,337
6146.00,396
6147.00,388
6148.00,368
6149.00,354
6150.00,345
6151.00,340
6152.00,320
6153.00,309
6154.00,303
6155.00,294
6156.00,283
6157.00,269
6158.00,236
6159.00,206
6160.00,164
6161.00,81.8
6162.00,56.6
6163.00,59.5
6164.00,134
6165.00,120
6166.00,102
6167.00,133
6168.00,165
6169.00,116
6170.00,116
6171.00,116
6172.00,116
6173.00,117
6174.00,117
6175.00,118
6176.00,118
6177.00,119
6178.00,119
6179.00,118
6180.00,118
6181.00,117
6182.00,116
6183.00,115
6184.00,113
6185.00,110
6186.00,107
6187.00,105
6188.00,102
6189.00,98.8
6190.00,95.7
6191.00,92.3
6192.00,89.2
6193.00,86.4
6194.00,85
6195.00,83.5
6196.00,82.1
6197.00,81.6
6198.00,80.7
6199.00,79.3
6200.00,78.2
6201.00,77
6202.00,76.2
6203.00,75.6
6204.00,74.2
6205.00,73.6
6206.00,72.2
6207.00,70.8
6208.00,69.9
6209.00,69.4
6210.00,68.5
6211.00,68
6212.00,66.8
6213.00,66.5
6214.00,66.3
6215.00,66
6216.00,65.1
6217.00,65.1
6218.00,65.1
6219.00,65.1
6220.00,65.1
6221.00,65.4
6222.00,65.1
6223.00,63.7
6224.00,63.1
6225.00,63.1
6226.00,64
6227.00,64.6
6228.00,64.3
6229.00,63.4
6230.00,62
6231.00,60.3
6232.00,59.5
6233.00,58.6
6234.00,58.3
6235.00,58.3
6236.00,58.3
6237.00,58
6238.00,57.2
6239.00,55.5
6240.00,54.4
6241.00,54.1
6242.00,54.1
6243.00,55.2
6244.00,56.1
6245.00,56.6
6246.00,57.2
6247.00,58.6
6248.00,60.3
6249.00,60.6
6250.00,60
6251.00,59.5
6252.00,58.3
6253.00,58.3
6254.00,58.9
6255.00,58.9
6256.00,58.6
6257.00,57.5
6258.00,56.6
6259.00,55.5
6260.00,55.2
6261.00,55.2
6262.00,55.2
6263.00,55.2
6264.00,55.2
6265.00,55.5
6266.00,55.5
6267.00,55.8
6268.00,56.4
6269.00,57.2
6270.00,58.3
6271.00,58
6272.00,56.9
6273.00,56.9
6274.00,56.6
6275.00,55.8
6276.00,54.1
6277.00,53.5
6278.00,52.1
6279.00,51.5
6280.00,51.3
6281.00,51
6282.00,50.1
6283.00,49.3
6284.00,48.4
6285.00,48.1
6286.00,48.1
6287.00,47.9
6288.00,47.6
6289.00,47
6290.00,46.4
6291.00,46.4
6292.00,46.2
6293.00,46.4
6294.00,46.7
6295.00,47.3
6296.00,47.9
6297.00,48.1
6298.00,48.1
6299.00,48.4
6300.00,48.7
6301.00,48.7
6302.00,49
6303.00,49
6304.00,49
6305.00,49.3
6306.00,49.6
6307.00,49.8
6308.00,50.1
6309.00,50.7
6310.00,51
6311.00,52.1
6312.00,53.8
6313.00,56.6
6314.00,59.5
6315.00,65.1
6316.00,73.6
6317.00,90.6
6318.00,113
6319.00,204
6320.00,396
6321.00,538
6322.00,549
6323.00,555
6324.00,572
6325.00,606
6326.00,629
6327.00,583
6328.00,564
6329.00,555
6330.00,583
6331.00,680
6332.00,770
6333.00,742
6334.00,674
6335.00,643
6336.00,589
6337.00,535
6338.00,464
6339.00,430
6340.00,413
6341.00,394
6342.00,371
6343.00,354
6344.00,354
6345.00,368
6346.00,394
6347.00,422
6348.00,490
6349.00,541
6350.00,566
6351.00,580
6352.00,1280
6353.00,1540
6354.00,1380
6355.00,1240
6356.00,1160
6357.00,1110
6358.00,1150
6359.00,1130
6360.00,1160
6361.00,1230
6362.00,1190
6363.00,1110
6364.00,1100
6365.00,1210
6366.00,1190
6367.00,1050
6368.00,943
6369.00,946
6370.00,1150
6371.00,1140
6372.00,1010
6373.00,943
6374.00,892
6375.00,861
6376.00,835
6377.00,810
6378.00,790
6379.00,716
6380.00,665
6381.00,626
6382.00,606
6383.00,595
6384.00,603
6385.00,677
6386.00,748
6387.00,702
6388.00,643
6389.00,640
6390.00,631
6391.00,623
6392.00,609
6393.00,564
6394.00,524
6395.00,504
6396.00,501
6397.00,510
6398.00,580
6399.00,719
6400.00,699
6401.00,682
6402.00,762
6403.00,861
6404.00,855
6405.00,736
6406.00,711
6407.00,654
6408.00,612
6409.00,609
6410.00,623
6411.00,643
6412.00,654
6413.00,623
6414.00,583
6415.00,575
6416.00,620
6417.00,643
6418.00,640
6419.00,626
6420.00,606
6421.00,592
6422.00,569
6423.00,527
6424.00,473
6425.00,439
6426.00,428
6427.00,450
6428.00,487
6429.00,479
6430.00,425
6431.00,368
6432.00,328
6433.00,309
6434.00,317
6435.00,345
6436.00,343
6437.00,331
6438.00,360
6439.00,388
6440.00,357
6441.00,337
6442.00,388
6443.00,408
6444.00,396
6445.00,394
6446.00,396
6447.00,394
6448.00,402
6449.00,436
6450.00,464
6451.00,479
6452.00,473
6453.00,459
6454.00,422
6455.00,388
6456.00,377
6457.00,377
6458.00,357
6459.00,334
6460.00,323
6461.00,340
6462.00,357
6463.00,326
6464.00,300
6465.00,289
6466.00,272
6467.00,261
6468.00,242
6469.00,235
6470.00,233
6471.00,238
6472.00,242
6473.00,235
6474.00,233
6475.00,238
6476.00,249
6477.00,248
6478.00,235
6479.00,224
6480.00,229
6481.00,258
6482.00,283
6483.00,263
6484.00,252
6485.00,252
6486.00,245
6487.00,236
6488.00,231
6489.00,207
6490.00,194
6491.00,193
6492.00,184
6493.00,172
6494.00,169
6495.00,172
6496.00,158
6497.00,161
6498.00,200
6499.00,257
6500.00,262
6501.00,244
6502.00,242
6503.00,201
6504.00,191
6505.00,176
6506.00,193
6507.00,193
6508.00,193
6509.00,184
6510.00,181
6511.00,176
6512.00,159
6513.00,123
6514.00,84.1
6515.00,88.3
6516.00,85.5
6517.00,89.5
6518.00,99.1
6519.00,105
6520.00,109
6521.00,116
6522.00,125
6523.00,130
6524.00,140
6525.00,144
6526.00,143
6527.00,135
6528.00,131
6529.00,126
6530.00,118
6531.00,118
6532.00,122
6533.00,115
6534.00,113
6535.00,113
6536.00,120
6537.00,118
6538.00,121
6539.00,122
6540.00,118
6541.00,108
6542.00,97.7
6543.00,82.1
6544.00,71.4
6545.00,57.8
6546.00,46.2
6547.00,44.2
6548.00,45.9
6549.00,41.1
6550.00,36.5
6551.00,36.8
6552.00,41.3
6553.00,46.4
6554.00,51
6555.00,53
6556.00,53.2
6557.00,49.6
6558.00,46.2
6559.00,43.9
6560.00,43
6561.00,40.8
6562.00,39.1
6563.00,38.8
6564.00,38.2
6565.00,36.5
6566.00,34.5
6567.00,32.6
6568.00,31.7
6569.00,32.8
6570.00,31.1
6571.00,29.4
6572.00,29.4
6573.00,37.7
6574.00,39.1
6575.00,40.8
6576.00,40.8
6577.00,40.8
6578.00,40.5
6579.00,42.5
6580.00,48.1
6581.00,54.7
6582.00,58
6583.00,60.6
6584.00,58.9
6585.00,58.9
6586.00,56.6
6587.00,55.2
6588.00,52.4
6589.00,51
6590.00,51.8
6591.00,52.1
6592.00,54.7
6593.00,56.1
6594.00,57.2
6595.00,58
6596.00,58
6597.00,58.6
6598.00,58.3
6599.00,58
6600.00,54.4
6601.00,54.4
6602.00,53.8
6603.00,52.4
6604.00,51
6605.00,51
6606.00,51
6607.00,51
6608.00,51
6609.00,51
6610.00,51
6611.00,51.3
6612.00,51.8
6613.00,52.1
6614.00,52.1
6615.00,52.1
6616.00,52.1
6617.00,51.8
6618.00,51.3
6619.00,50.4
6620.00,49
6621.00,48.1
6622.00,46.4
6623.00,45.6
6624.00,44.7
6625.00,43.9
6626.00,42.5
6627.00,42.2
6628.00,41.1
6629.00,40.2
6630.00,41.1
6631.00,41.3
6632.00,42.5
6633.00,43
6634.00,43.6
6635.00,43.6
6636.00,43.3
6637.00,43.3
6638.00,44.2
6639.00,44.5
6640.00,44.7
6641.00,44.2
6642.00,43.9
6643.00,43.9
6644.00,43.6
6645.00,43.6
6646.00,43.6
6647.00,43.9
6648.00,44.2
6649.00,43.9
6650.00,43.9
6651.00,43.9
6652.00,44.2
6653.00,43.9
6654.00,43.6
6655.00,42.8
6656.00,45
6657.00,46.4
6658.00,48.7
6659.00,51.5
6660.00,55.2
6661.00,58.9
6662.00,62.9
6663.00,70.2
6664.00,76.5
6665.00,82.1
6666.00,84.4
6667.00,85
6668.00,85.2
6669.00,85.5
6670.00,86.7
6671.00,88.1
6672.00,92
6673.00,99.1
6674.00,110
6675.00,122
6676.00,136
6677.00,167
6678.00,328
6679.00,275
6680.00,245
6681.00,227
6682.00,232
6683.00,230
6684.00,226
6685.00,371
6686.00,498
6687.00,561
6688.00,595
6689.00,518
6690.00,436
6691.00,365
6692.00,314
6693.00,260
6694.00,233
6695.00,236
6696.00,236
6697.00,241
6698.00,232
6699.00,222
6700.00,210
6701.00,208
6702.00,207
6703.00,214
6704.00,221
6705.00,221
6706.00,219
6707.00,220
6708.00,229
6709.00,236
6710.00,244
6711.00,236
6712.00,220
6713.00,214
6714.00,198
6715.00,189
6716.00,177
6717.00,163
6718.00,170
6719.00,178
6720.00,197
6721.00,222
6722.00,241
6723.00,245
6724.00,240
6725.00,233
6726.00,224
6727.00,219
6728.00,214
6729.00,214
6730.00,217
6731.00,222
6732.00,223
6733.00,236
6734.00,253
6735.00,269
6736.00,278
6737.00,282
6738.00,297
6739.00,277
6740.00,261
6741.00,286
6742.00,311
6743.00,337
6744.00,365
6745.00,617
6746.00,702
6747.00,765
6748.00,926
6749.00,858
6750.00,745
6751.00,671
6752.00,665
6753.00,699
6754.00,685
6755.00,654
6756.00,648
6757.00,671
6758.00,702
6759.00,722
6760.00,663
6761.00,580
6762.00,507
6763.00,445
6764.00,394
6765.00,360
6766.00,334
6767.00,328
6768.00,340
6769.00,331
6770.00,300
6771.00,286
6772.00,309
6773.00,334
6774.00,382
6775.00,450
6776.00,496
6777.00,493
6778.00,473
6779.00,450
6780.00,467
6781.00,515
6782.00,555
6783.00,580
6784.00,614
6785.00,646
6786.00,597
6787.00,530
6788.00,484
6789.00,439
6790.00,388
6791.00,348
6792.00,328
6793.00,309
6794.00,311
6795.00,326
6796.00,360
6797.00,419
6798.00,473
6799.00,493
6800.00,456
6801.00,411
6802.00,385
6803.00,362
6804.00,351
6805.00,354
6806.00,334
6807.00,294
6808.00,286
6809.00,292
6810.00,286
6811.00,281
6812.00,286
6813.00,306
6814.00,340
6815.00,340
6816.00,309
6817.00,283
6818.00,276
6819.00,274
6820.00,279
6821.00,292
6822.00,311
6823.00,328
6824.00,317
6825.00,274
6826.00,238
6827.00,224
6828.00,224
6829.00,236
6830.00,231
6831.00,217
6832.00,205
6833.00,202
6834.00,200
6835.00,203
6836.00,208
6837.00,211
6838.00,207
6839.00,204
6840.00,207
6841.00,213
6842.00,214
6843.00,210
6844.00,203
6845.00,202
6846.00,197
6847.00,199
6848.00,205
6849.00,219
6850.00,236
6851.00,255
6852.00,258
6853.00,242
6854.00,225
6855.00,209
6856.00,202
6857.00,199
6858.00,196
6859.00,191
6860.00,185
6861.00,182
6862.00,180
6863.00,176
6864.00,172
6865.00,168
6866.00,166
6867.00,161
6868.00,156
6869.00,153
6870.00,148
6871.00,148
6872.00,150
6873.00,150
6874.00,148
6875.00,145
6876.00,144
6877.00,142
6878.00,141
6879.00,139
6880.00,135
6881.00,134
6882.00,136
6883.00,134
6884.00,132
6885.00,129
6886.00,130
6887.00,129
6888.00,121
6889.00,108
6890.00,96.3
6891.00,82.1
6892.00,66.5
6893.00,65.1
6894.00,56.6
6895.00,43.9
6896.00,35.4
6897.00,31.1
6898.00,29.4
6899.00,41.3
6900.00,44.7
6901.00,51.5
6902.00,52.7
6903.00,48.7
6904.00,47.9
6905.00,49
6906.00,50.7
6907.00,52.1
6908.00,53.5
6909.00,54.4
6910.00,55.2
6911.00,55.5
6912.00,52.7
6913.00,48.7
6914.00,45.3
6915.00,43.9
6916.00,43.9
6917.00,44.7
6918.00,45.9
6919.00,46.4
6920.00,45.3
6921.00,41.1
6922.00,36
6923.00,36
6924.00,34
6925.00,33.7
6926.00,34.8
6927.00,37.1
6928.00,36.8
6929.00,36.2
6930.00,37.7
6931.00,39.6
6932.00,39.1
6933.00,37.7
6934.00,35.1
6935.00,32.8
6936.00,30.6
6937.00,30.9
6938.00,32
6939.00,31.4
6940.00,31.7
6941.00,30
6942.00,27.5
6943.00,26.6
6944.00,26.6
6945.00,28
6946.00,28.9
6947.00,29.4
6948.00,30.6
6949.00,30
6950.00,29.7
6951.00,28.9
6952.00,28.3
6953.00,26.3
6954.00,27.6
6955.00,29.4
6956.00,32.3
6957.00,35.7
6958.00,37.1
6959.00,37.7
6960.00,37.7
6961.00,36.8
6962.00,37.4
6963.00,39.6
6964.00,39.9
6965.00,41.1
6966.00,43
6967.00,43
6968.00,42.8
6969.00,42.8
6970.00,41.1
6971.00,39.4
6972.00,36
6973.00,37.4
6974.00,36.5
6975.00,36.8
6976.00,36.2
6977.00,36
6978.00,36.5
6979.00,36.5
6980.00,37.7
6981.00,36.8
6982.00,36.8
6983.00,35.7
6984.00,34.8
6985.00,36
6986.00,38.2
6987.00,36.2
6988.00,36.2
6989.00,36.2
6990.00,36.2
6991.00,35.7
6992.00,34.8
6993.00,33.4
6994.00,30.6
6995.00,29.2
6996.00,28.3
6997.00,27.2
6998.00,27.8
6999.00,27.8
7000.00,26.1
7001.00,24.9
7002.00,24.4
7003.00,23.8
7004.00,24.1
7005.00,24.4
7006.00,25.2
7007.00,25.5
7008.00,25.8
7009.00,25.5
7010.00,24.9
7011.00,25.2
7012.00,25.5
7013.00,25.5
7014.00,25.5
7015.00,24.6
7016.00,24.1
7017.00,23.5
7018.00,23.2
7019.00,22.9
7020.00,22.7
7021.00,22.7
7022.00,22.7
7023.00,23.2
7024.00,23.8
7025.00,24.6
7026.00,25.2
7027.00,25.5
7028.00,26.1
7029.00,26.6
7030.00,27.2
7031.00,28.3
7032.00,31.1
7033.00,35.4
7034.00,40.2
7035.00,44.7
7036.00,48.1
7037.00,52.4
7038.00,56.1
7039.00,59.5
7040.00,63.7
7041.00,68
7042.00,72.2
7043.00,76.5
7044.00,82.1
7045.00,86.4
7046.00,92
7047.00,98.3
7048.00,201
7049.00,280
7050.00,266
7051.00,233
7052.00,425
7053.00,527
7054.00,402
7055.00,286
7056.00,222
7057.00,206
7058.00,195
7059.00,181
7060.00,176
7061.00,170
7062.00,166
7063.00,157
7064.00,144
7065.00,142
7066.00,136
7067.00,129
7068.00,126
7069.00,125
7070.00,128
7071.00,131
7072.00,129
7073.00,127
7074.00,121
7075.00,121
7076.00,119
7077.00,119
7078.00,124
7079.00,164
7080.00,208
7081.00,249
7082.00,250
7083.00,220
7084.00,189
7085.00,175
7086.00,164
7087.00,152
7088.00,142
7089.00,148
7090.00,148
7091.00,155
7092.00,173
7093.00,193
7094.00,230
7095.00,240
7096.00,240
7097.00,280
7098.00,300
7099.00,303
7100.00,303
7101.00,303
7102.00,275
7103.00,242
7104.00,225
7105.00,215
7106.00,202
7107.00,196
7108.00,190
7109.00,189
7110.00,183
7111.00,174
7112.00,170
7113.00,171
7114.00,166
7115.00,161
7116.00,167
7117.00,174
7118.00,179
7119.00,189
7120.00,202
7121.00,242
7122.00,405
7123.00,504
7124.00,487
7125.00,436
7126.00,385
7127.00,377
7128.00,422
7129.00,430
7130.00,377
7131.00,326
7132.00,276
7133.00,247
7134.00,232
7135.00,237
7136.00,255
7137.00,286
7138.00,297
7139.00,269
7140.00,232
7141.00,231
7142.00,272
7143.00,311
7144.00,323
7145.00,320
7146.00,323
7147.00,374
7148.00,439
7149.00,408
7150.00,340
7151.00,300
7152.00,286
7153.00,300
7154.00,323
7155.00,334
7156.00,365
7157.00,402
7158.00,436
7159.00,476
7160.00,484
7161.00,479
7162.00,476
7163.00,479
7164.00,493
7165.00,507
7166.00,527
7167.00,507
7168.00,487
7169.00,473
7170.00,476
7171.00,476
7172.00,450
7173.00,428
7174.00,411
7175.00,396
7176.00,371
7177.00,331
7178.00,323
7179.00,345
7180.00,385
7181.00,411
7182.00,408
7183.00,396
7184.00,379
7185.00,337
7186.00,303
7187.00,283
7188.00,292
7189.00,303
7190.00,294
7191.00,279
7192.00,274
7193.00,289
7194.00,317
7195.00,303
7196.00,266
7197.00,251
7198.00,292
7199.00,430
7200.00,498
7201.00,442
7202.00,377
7203.00,337
7204.00,311
7205.00,326
7206.00,360
7207.00,348
7208.00,320
7209.00,300
7210.00,275
7211.00,268
7212.00,260
7213.00,251
7214.00,229
7215.00,212
7216.00,192
7217.00,188
7218.00,182
7219.00,180
7220.00,181
7221.00,177
7222.00,167
7223.00,154
7224.00,194
7225.00,142
7226.00,140
7227.00,140
7228.00,77.3
7229.00,87.8
7230.00,97.1
7231.00,106
7232.00,115
7233.00,118
7234.00,114
7235.00,105
7236.00,90.6
7237.00,79.3
7238.00,85.5
7239.00,57.5
7240.00,60
7241.00,54.7
7242.00,56.6
7243.00,56.4
7244.00,53.2
7245.00,53.5
7246.00,59.5
7247.00,63.4
7248.00,64
7249.00,66.8
7250.00,69.7
7251.00,71.9
7252.00,65.1
7253.00,59.2
7254.00,56.6
7255.00,54.7
7256.00,55.8
7257.00,61.4
7258.00,68
7259.00,71.1
7260.00,70.5
7261.00,70.2
7262.00,65.4
7263.00,60.3
7264.00,56.9
7265.00,54.9
7266.00,53.2
7267.00,50.4
7268.00,50.1
7269.00,47.3
7270.00,46.7
7271.00,47.3
7272.00,46.7
7273.00,47.3
7274.00,51.8
7275.00,56.6
7276.00,56.6
7277.00,61.4
7278.00,67.1
7279.00,74.2
7280.00,78.2
7281.00,76.2
7282.00,69.7
7283.00,63.1
7284.00,57.8
7285.00,53.2
7286.00,49.6
7287.00,45.9
7288.00,43.3
7289.00,40.8
7290.00,37.4
7291.00,33.7
7292.00,30.6
7293.00,27.4
7294.00,27.3
7295.00,25.5
7296.00,27.8
7297.00,32
7298.00,32.8
7299.00,33.4
7300.00,34.3
7301.00,34.8
7302.00,35.7
7303.00,36.2
7304.00,36.8
7305.00,37.4
7306.00,37.9
7307.00,38.5
7308.00,39.1
7309.00,39.6
7310.00,41.1
7311.00,43
7312.00,43
7313.00,43.6
7314.00,44.2
7315.00,44.5
7316.00,45
7317.00,45.3
7318.00,45
7319.00,44.7
7320.00,44.7
7321.00,44.5
7322.00,44.7
7323.00,43.3
7324.00,41.1
7325.00,39.1
7326.00,37.7
7327.00,36.8
7328.00,36.5
7329.00,36.5
7330.00,39.1
7331.00,38.8
7332.00,38.5
7333.00,38.5
7334.00,39.1
7335.00,39.6
7336.00,39.9
7337.00,39.9
7338.00,39.6
7339.00,39.1
7340.00,39.9
7341.00,40.2
7342.00,38.8
7343.00,37.9
7344.00,37.7
7345.00,36
7346.00,34.5
7347.00,33.1
7348.00,32.3
7349.00,32
7350.00,32.3
7351.00,32
7352.00,32
7353.00,32.3
7354.00,31.7
7355.00,31.1
7356.00,34.3
7357.00,34.8
7358.00,34.3
7359.00,34.5
7360.00,35.1
7361.00,36.8
7362.00,36.8
7363.00,36.5
7364.00,36.8
7365.00,38.2
7366.00,37.4
7367.00,36.2
7368.00,35.7
7369.00,35.1
7370.00,36.2
7371.00,37.1
7372.00,36.8
7373.00,36.5
7374.00,36.5
7375.00,37.7
7376.00,37.9
7377.00,37.7
7378.00,36.8
7379.00,37.1
7380.00,37.1
7381.00,37.4
7382.00,38.2
7383.00,37.1
7384.00,38.2
7385.00,38.2
7386.00,37.9
7387.00,37.7
7388.00,36.8
7389.00,36.2
7390.00,35.4
7391.00,34.3
7392.00,33.7
7393.00,35.4
7394.00,34
7395.00,36.8
7396.00,35.4
7397.00,35.7
7398.00,37.1
7399.00,37.1
7400.00,37.1
7401.00,36.8
7402.00,36.5
7403.00,36.5
7404.00,36.5
7405.00,39.1
7406.00,36.8
7407.00,37.1
7408.00,36.2
7409.00,35.7
7410.00,35.7
7411.00,42.2
7412.00,48.7
7413.00,56.4
7414.00,62.9
7415.00,69.1
7416.00,85.2
7417.00,105
7418.00,123
7419.00,172
7420.00,207
7421.00,204
7422.00,207
7423.00,362
7424.00,334
7425.00,311
7426.00,317
7427.00,368
7428.00,425
7429.00,521
7430.00,464
7431.00,436
7432.00,606
7433.00,827
7434.00,784
7435.00,824
7436.00,906
7437.00,855
7438.00,1050
7439.00,1410
7440.00,1570
7441.00,1440
7442.00,1230
7443.00,1100
7444.00,1040
7445.00,1100
7446.00,1190
7447.00,1140
7448.00,1070
7449.00,1020
7450.00,1000
7451.00,974
7452.00,900
7453.00,813
7454.00,736
7455.00,668
7456.00,637
7457.00,603
7458.00,580
7459.00,572
7460.00,569
7461.00,535
7462.00,501
7463.00,481
7464.00,464
7465.00,459
7466.00,447
7467.00,453
7468.00,450
7469.00,445
7470.00,484
7471.00,552
7472.00,600
7473.00,609
7474.00,643
7475.00,617
7476.00,564
7477.00,558
7478.00,580
7479.00,620
7480.00,900
7481.00,1340
7482.00,1430
7483.00,1310
7484.00,1140
7485.00,1030
7486.00,934
7487.00,915
7488.00,926
7489.00,844
7490.00,742
7491.00,660
7492.00,595
7493.00,561
7494.00,572
7495.00,680
7496.00,864
7497.00,963
7498.00,997
7499.00,949
7500.00,864
7501.00,813
7502.00,787
7503.00,776
7504.00,818
7505.00,869
7506.00,915
7507.00,974
7508.00,920
7509.00,875
7510.00,878
7511.00,886
7512.00,886
7513.00,892
7514.00,869
7515.00,838
7516.00,818
7517.00,827
7518.00,813
7519.00,742
7520.00,677
7521.00,620
7522.00,564
7523.00,538
7524.00,538
7525.00,535
7526.00,547
7527.00,569
7528.00,564
7529.00,538
7530.00,518
7531.00,490
7532.00,447
7533.00,428
7534.00,428
7535.00,430
7536.00,453
7537.00,473
7538.00,470
7539.00,456
7540.00,445
7541.00,484
7542.00,515
7543.00,513
7544.00,544
7545.00,549
7546.00,453
7547.00,368
7548.00,334
7549.00,337
7550.00,368
7551.00,388
7552.00,396
7553.00,388
7554.00,371
7555.00,360
7556.00,345
7557.00,283
7558.00,211
7559.00,251
7560.00,231
7561.00,217
7562.00,216
7563.00,229
7564.00,249
7565.00,272
7566.00,281
7567.00,241
7568.00,216
7569.00,202
7570.00,197
7571.00,177
7572.00,163
7573.00,180
7574.00,196
7575.00,181
7576.00,166
7577.00,161
7578.00,187
7579.00,231
7580.00,243
7581.00,227
7582.00,205
7583.00,189
7584.00,180
7585.00,166
7586.00,162
7587.00,168
7588.00,164
7589.00,153
7590.00,140
7591.00,128
7592.00,122
7593.00,125
7594.00,128
7595.00,122
7596.00,119
7597.00,122
7598.00,135
7599.00,155
7600.00,165
7601.00,158
7602.00,140
7603.00,138
7604.00,136
7605.00,133
7606.00,130
7607.00,127
7608.00,125
7609.00,121
7610.00,121
7611.00,120
7612.00,118
7613.00,119
7614.00,120
7615.00,121
7616.00,122
7617.00,122
7618.00,118
7619.00,82.4
7620.00,119
7621.00,96.3
7622.00,96.3
7623.00,96.3
7624.00,96.8
7625.00,91.7
7626.00,84.1
7627.00,86.4
7628.00,84.1
7629.00,84.1
7630.00,84.1
7631.00,84.7
7632.00,82.4
7633.00,79.9
7634.00,75.6
7635.00,74.5
7636.00,73.9
7637.00,73.1
7638.00,63.1
7639.00,63.7
7640.00,60.9
7641.00,57.2
7642.00,54.9
7643.00,50.1
7644.00,45.3
7645.00,42.8
7646.00,48.1
7647.00,50.4
7648.00,51
7649.00,54.1
7650.00,55.5
7651.00,54.9
7652.00,52.4
7653.00,47.6
7654.00,47.3
7655.00,46.2
